iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:09:36.290,25.524,1,1.80,-1.60,0.00,0.00,1,0.3116,0.1403,-0.0109,0.0315,0.1485,0.0108,-0.39,-0.60,56.93,60.20,1532,1532,1.00000,1.00000,1.00000,1.00000,3,3,1,14.79294,0.00347,1.09438,-0.3116,-0.1403,0.3109,0.0315,0.1485,0.0108,0.39,-5.87,179.75,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1532,244,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.307,25.541,1,1.80,-1.60,0.00,0.00,1,0.3110,0.1377,-0.0111,0.0324,0.1457,0.0112,-0.47,4.79,56.80,58.76,1533,1533,1.00000,1.00000,1.00000,1.00000,3,3,1,14.65702,0.00341,1.09409,-0.3110,-0.1377,0.3111,0.0324,0.1457,0.0112,0.47,-5.80,179.72,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1533,244,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.324,25.558,1,1.80,-1.60,0.00,0.00,1,0.3104,0.1351,-0.0113,0.0346,0.1592,0.0107,-0.39,-4.80,60.29,57.95,1534,1534,1.00000,1.00000,1.00000,1.00000,3,3,1,14.56081,0.00340,1.09601,-0.3104,-0.1351,0.3113,0.0346,0.1592,0.0107,0.39,-5.66,179.72,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1534,244,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.339,25.574,1,1.80,-1.60,0.00,0.00,1,0.3100,0.1327,-0.0114,0.0310,0.1516,0.0000,-0.34,-2.96,59.07,63.65,1535,1535,1.00000,1.00000,1.00000,1.00000,3,3,1,14.52217,0.00346,1.09350,-0.3100,-0.1327,0.3114,0.0310,0.1516,0.0000,0.34,-5.83,179.66,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1535,240,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.356,25.590,1,1.90,-1.50,0.95,1.00,1,0.3096,0.1300,-0.0116,0.0266,0.1563,0.0108,-0.40,3.71,60.04,56.50,1536,1536,1.00000,1.00000,1.00000,1.00000,3,3,1,14.39771,0.00345,1.10058,-0.3096,-0.1300,0.3116,0.0266,0.1563,0.0108,0.40,-5.96,179.67,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1536,242,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.367,25.602,1,1.90,-1.50,0.95,1.00,1,0.3090,0.1276,-0.0116,0.0380,0.1683,0.0000,-0.37,-2.55,65.22,67.02,1537,1537,1.00000,1.00000,1.00000,1.00000,3,3,1,14.31240,0.00345,1.09601,-0.3090,-0.1276,0.3116,0.0380,0.1683,0.0000,0.37,-5.86,179.68,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1537,241,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.390,25.624,1,1.90,-1.50,0.95,1.00,1,0.3081,0.1248,-0.0118,0.0416,0.1521,0.0000,-0.48,5.16,56.37,54.65,1538,1538,1.00000,1.00000,1.00000,1.00000,3,3,1,14.30007,0.00324,1.09894,-0.3081,-0.1248,0.3118,0.0416,0.1521,0.0000,0.48,-5.56,179.43,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1538,241,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.405,25.639,1,1.90,-1.50,0.95,1.00,1,0.3072,0.1226,-0.0116,0.0494,0.1518,0.0000,-0.46,-1.22,61.51,63.26,1539,1539,1.00000,1.00000,1.00000,1.00000,3,3,1,14.19814,0.00341,1.09032,-0.3072,-0.1226,0.3116,0.0494,0.1518,0.0000,0.46,-5.37,179.61,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1539,241,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.423,25.657,1,1.90,-1.50,0.95,1.00,1,0.3065,0.1199,-0.0116,0.0419,0.1527,0.0000,-0.50,2.35,65.22,60.23,1540,1540,1.00000,1.00000,1.00000,1.00000,3,3,1,14.11665,0.00336,1.09223,-0.3065,-0.1199,0.3116,0.0419,0.1527,0.0000,0.50,-5.30,179.70,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1540,237,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.439,25.673,1,1.90,-1.50,0.95,1.00,1,0.3059,0.1174,-0.0117,0.0418,0.1547,0.0000,-0.58,5.13,55.46,58.51,1541,1541,1.00000,1.00000,1.00000,1.00000,3,3,1,14.01740,0.00317,1.09353,-0.3059,-0.1174,0.3117,0.0418,0.1547,0.0000,0.58,-5.11,179.61,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1541,241,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.456,25.690,1,2.00,-1.20,1.01,2.92,1,0.3053,0.1150,-0.0115,0.0396,0.1538,0.0000,-0.57,-0.59,64.18,61.85,1542,1542,1.00000,1.00000,1.00000,1.00000,3,3,1,13.96329,0.00342,1.09217,-0.3053,-0.1150,0.3115,0.0396,0.1538,0.0000,0.57,-5.35,179.65,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1542,240,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.473,25.707,1,2.00,-1.20,1.01,2.92,1,0.3047,0.1125,-0.0111,0.0384,0.1445,-0.0142,-0.60,1.71,59.20,56.73,1543,1543,1.00000,1.00000,1.00000,1.00000,3,3,1,13.91793,0.00332,1.09038,-0.3047,-0.1125,0.3111,0.0384,0.1445,-0.0142,0.60,-5.35,179.73,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1543,245,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.489,25.724,1,2.00,-1.20,1.01,2.92,1,0.3040,0.1101,-0.0110,0.0409,0.1474,0.0000,-0.55,-2.88,57.29,61.39,1544,1544,1.00000,1.00000,1.00000,1.00000,3,3,1,13.82378,0.00342,1.09422,-0.3040,-0.1101,0.3110,0.0409,0.1474,0.0000,0.55,-5.23,179.87,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1544,240,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.506,25.740,1,2.00,-1.20,1.01,2.92,1,0.3033,0.1075,-0.0110,0.0416,0.1552,0.0000,-0.61,3.86,61.08,59.85,1545,1545,1.00000,1.00000,1.00000,1.00000,3,3,1,13.81822,0.00327,1.09590,-0.3033,-0.1075,0.3110,0.0416,0.1552,0.0000,0.61,-5.09,179.64,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1545,241,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.523,25.757,1,2.00,-1.20,1.01,2.92,1,0.3024,0.1051,-0.0107,0.0497,0.1466,-0.0112,-0.51,-5.92,60.37,62.66,1546,1546,1.00000,1.00000,1.00000,1.00000,3,3,1,13.66960,0.00341,1.08932,-0.3024,-0.1051,0.3107,0.0497,0.1466,-0.0112,0.51,-4.97,179.82,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1546,245,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.538,25.772,1,2.00,-1.20,1.01,2.92,1,0.3016,0.1028,-0.0105,0.0493,0.1525,-0.0119,-0.46,-3.06,59.31,58.56,1547,1547,1.00000,1.00000,1.00000,1.00000,3,3,1,13.72366,0.00352,1.09200,-0.3016,-0.1028,0.3105,0.0493,0.1525,-0.0119,0.46,-4.98,179.78,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1547,245,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.556,25.790,1,2.00,-1.20,1.01,2.92,1,0.3006,0.1003,-0.0103,0.0536,0.1427,-0.0116,-0.46,0.00,65.26,58.24,1548,1548,1.00000,1.00000,1.00000,1.00000,3,3,1,13.58890,0.00334,1.08581,-0.3006,-0.1003,0.3103,0.0536,0.1427,-0.0116,0.46,-4.86,179.89,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1548,243,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.573,25.807,1,2.00,-1.20,1.01,2.92,1,0.2999,0.0976,-0.0100,0.0477,0.1566,-0.0137,-0.42,-2.23,53.54,58.87,1549,1549,1.00000,1.00000,1.00000,1.00000,3,3,1,13.51682,0.00340,1.09197,-0.2999,-0.0976,0.3100,0.0477,0.1566,-0.0137,0.42,-5.00,179.78,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1549,240,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.588,25.822,1,2.00,-1.20,1.01,2.92,1,0.2990,0.0953,-0.0096,0.0552,0.1532,-0.0212,-0.40,-1.36,61.03,64.01,1550,1550,1.00000,1.00000,1.00000,1.00000,3,3,1,13.47257,0.00351,1.08920,-0.2990,-0.0953,0.3096,0.0552,0.1532,-0.0212,0.40,-5.08,-179.94,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1550,245,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.608,25.842,1,2.30,-0.90,2.95,2.95,1,0.2980,0.0927,-0.0096,0.0531,0.1449,0.0000,-0.31,-4.51,73.13,56.24,1551,1551,1.00000,1.00000,1.00000,1.00000,3,3,1,13.41739,0.00347,1.09292,-0.2980,-0.0927,0.3096,0.0531,0.1449,0.0000,0.31,-5.01,-179.86,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1551,238,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.622,25.856,1,2.30,-0.90,2.95,2.95,1,0.2972,0.0902,-0.0091,0.0561,0.1612,-0.0252,-0.28,-2.14,46.55,64.88,1552,1552,1.00000,1.00000,1.00000,1.00000,3,3,1,13.32759,0.00356,1.08952,-0.2972,-0.0902,0.3091,0.0561,0.1612,-0.0252,0.28,-5.08,-179.88,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1552,246,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.639,25.873,1,2.30,-0.90,2.95,2.95,1,0.2962,0.0878,-0.0091,0.0567,0.1485,-0.0115,-0.25,-1.76,66.32,59.87,1553,1553,1.00000,1.00000,1.00000,1.00000,3,3,1,13.39963,0.00348,1.08952,-0.2962,-0.0878,0.3091,0.0567,0.1485,-0.0115,0.25,-5.26,179.97,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1553,246,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.655,25.890,1,2.30,-0.90,2.95,2.95,1,0.2948,0.0854,-0.0086,0.0732,0.1493,-0.0212,-0.24,-0.61,64.74,61.64,1554,1554,1.00000,1.00000,1.00000,1.00000,3,3,1,13.25191,0.00331,1.08319,-0.2948,-0.0854,0.3086,0.0732,0.1493,-0.0212,0.24,-5.11,-179.95,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1554,247,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.673,25.907,1,2.30,-0.90,2.95,2.95,1,0.2941,0.0831,-0.0084,0.0596,0.1581,-0.0188,-0.27,2.54,60.51,56.56,1555,1555,1.00000,1.00000,1.00000,1.00000,3,3,1,13.19636,0.00349,1.08845,-0.2941,-0.0831,0.3084,0.0596,0.1581,-0.0188,0.27,-5.26,-179.85,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1555,246,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.689,25.923,1,2.30,-0.90,2.95,2.95,1,0.2927,0.0803,-0.0083,0.0656,0.1475,-0.0113,-0.24,-1.37,60.52,62.36,1556,1556,1.00000,1.00000,1.00000,1.00000,3,3,1,13.20331,0.00347,1.09144,-0.2927,-0.0803,0.3083,0.0656,0.1475,-0.0113,0.24,-5.14,179.93,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1556,245,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.705,25.939,1,2.00,-0.90,-2.92,0.00,1,0.2918,0.0782,-0.0079,0.0610,0.1414,-0.0209,-0.22,-1.33,58.04,60.34,1557,1557,1.00000,1.00000,1.00000,1.00000,3,3,1,13.09511,0.00352,1.08761,-0.2918,-0.0782,0.3079,0.0610,0.1414,-0.0209,0.22,-5.37,-179.91,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1557,247,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.722,25.956,1,2.00,-0.90,-2.92,0.00,1,0.2905,0.0759,-0.0077,0.0714,0.1452,-0.0130,-0.14,-4.63,62.22,59.31,1558,1558,1.00000,1.00000,1.00000,1.00000,3,3,1,13.07957,0.00332,1.08259,-0.2905,-0.0759,0.3077,0.0714,0.1452,-0.0130,0.14,-5.24,-179.83,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1558,246,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.739,25.973,1,2.00,-0.90,-2.92,0.00,1,0.2892,0.0735,-0.0077,0.0735,0.1417,0.0000,-0.23,5.50,56.42,60.25,1559,1559,1.00000,1.00000,1.00000,1.00000,3,3,1,13.05092,0.00341,1.08837,-0.2892,-0.0735,0.3077,0.0735,0.1417,0.0000,0.23,-5.09,-179.76,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1559,242,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.755,25.989,1,1.80,-0.80,-1.97,1.01,1,0.2879,0.0711,-0.0074,0.0755,0.1470,-0.0160,-0.26,1.86,62.78,61.50,1560,1560,1.00000,1.00000,1.00000,1.00000,3,3,1,13.03014,0.00353,1.08382,-0.2879,-0.0711,0.3074,0.0755,0.1470,-0.0160,0.26,-5.06,-179.71,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1560,247,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
2026-04-27T19:09:36.766,26.000,1,1.80,-0.80,-1.97,1.01,1,0.2869,0.0686,-0.0070,0.0775,0.1686,-0.0226,-0.27,0.81,61.83,57.38,1561,1561,1.00000,1.00000,1.00000,1.00000,3,3,1,12.93705,0.00350,1.08404,-0.2869,-0.0686,0.3070,0.0775,0.1686,-0.0226,0.27,-5.11,-179.72,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1561,247,591844,591844,370863,220981,0,60.00,28781,4520,1533,0,0,0,28803,500.00,500.00,7,952,0.0000,0.4470,0.5660,0.8090,0.5010
