iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:10:30.952,22.790,1,1.80,0.50,0.00,1.00,1,0.1334,-0.0590,0.2273,-0.0239,0.0462,0.0000,0.01,0.57,104.52,204.41,1368,1368,1.00000,1.00000,1.00000,1.00000,3,3,1,15.27296,0.00296,1.05634,-0.1334,0.0590,0.1727,-0.0239,0.0462,0.0000,-0.01,-5.34,179.82,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1368,238,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.970,22.809,1,1.80,0.50,0.00,1.00,1,0.1336,-0.0595,0.2269,-0.0171,0.0341,0.0175,0.07,-3.21,53.56,35.44,1369,1369,1.00000,1.00000,1.00000,1.00000,3,3,1,15.24905,0.00318,1.05589,-0.1336,0.0595,0.1731,-0.0171,0.0341,0.0175,-0.07,-5.37,179.95,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1369,246,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.988,22.826,1,1.80,0.50,0.00,1.00,1,0.1340,-0.0601,0.2264,-0.0189,0.0345,0.0234,0.17,-6.04,50.83,77.94,1370,1370,1.00000,1.00000,1.00000,1.00000,3,3,1,15.23950,0.00339,1.05548,-0.1340,0.0601,0.1736,-0.0189,0.0345,0.0234,-0.17,-5.68,-179.96,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1370,246,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.006,22.844,1,1.80,0.50,0.00,1.00,1,0.1339,-0.0610,0.2258,0.0000,0.0439,0.0243,-0.06,12.98,59.97,47.59,1371,1371,1.00000,1.00000,1.00000,1.00000,3,3,1,15.20959,0.00267,1.06159,-0.1339,0.0610,0.1742,0.0000,0.0439,0.0243,0.06,-5.13,179.73,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1371,240,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.018,22.857,1,1.80,0.50,0.00,1.00,1,0.1341,-0.0618,0.2259,-0.0115,0.0494,0.0000,0.04,-7.28,57.70,76.28,1372,1372,1.00000,1.00000,1.00000,1.00000,3,3,1,15.19866,0.00289,1.05593,-0.1341,0.0618,0.1741,-0.0115,0.0494,0.0000,-0.04,-5.18,179.73,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1372,242,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.037,22.875,1,1.80,0.50,0.00,1.00,1,0.1341,-0.0622,0.2254,0.0000,0.0329,0.0200,0.10,-3.42,83.36,53.95,1373,1373,1.00000,1.00000,1.00000,1.00000,3,3,1,15.13965,0.00303,1.05400,-0.1341,0.0622,0.1746,0.0000,0.0329,0.0200,-0.10,-5.22,179.88,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1373,239,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.054,22.892,1,1.80,0.50,0.00,0.00,1,0.1344,-0.0630,0.2252,-0.0116,0.0416,0.0133,0.25,-9.40,50.25,60.31,1374,1374,1.00000,1.00000,1.00000,1.00000,3,3,1,15.22250,0.00330,1.05764,-0.1344,0.0630,0.1748,-0.0116,0.0416,0.0133,-0.25,-5.55,179.81,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1374,246,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.068,22.907,1,1.80,0.50,0.00,0.00,1,0.1343,-0.0638,0.2251,0.0000,0.0452,0.0000,0.22,1.96,61.70,74.08,1375,1375,1.00000,1.00000,1.00000,1.00000,3,3,1,15.11173,0.00305,1.05817,-0.1343,0.0638,0.1749,0.0000,0.0452,0.0000,-0.22,-5.55,179.84,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1375,237,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.087,22.926,1,1.80,0.50,0.00,0.00,1,0.1341,-0.0645,0.2249,0.0000,0.0405,0.0100,0.21,0.54,67.29,50.80,1376,1376,1.00000,1.00000,1.00000,1.00000,3,3,1,15.09438,0.00321,1.05802,-0.1341,0.0645,0.1751,0.0000,0.0405,0.0100,-0.21,-5.41,179.81,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1376,240,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.103,22.941,1,1.80,0.50,0.00,0.00,1,0.1338,-0.0650,0.2243,0.0139,0.0329,0.0253,0.04,10.79,52.93,61.10,1377,1377,1.00000,1.00000,1.00000,1.00000,3,3,1,15.10411,0.00286,1.06059,-0.1338,0.0650,0.1757,0.0139,0.0329,0.0253,-0.04,-4.87,179.68,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1377,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.122,22.960,1,1.80,0.50,0.00,0.00,1,0.1335,-0.0652,0.2235,0.0148,0.0223,0.0304,-0.01,2.91,65.00,52.96,1378,1378,1.00000,1.00000,1.00000,1.00000,3,3,1,15.05223,0.00281,1.06007,-0.1335,0.0652,0.1765,0.0148,0.0223,0.0304,0.01,-4.54,179.76,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1378,240,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.132,22.971,1,1.80,0.50,0.00,0.00,1,0.1334,-0.0660,0.2234,0.0123,0.0419,0.0163,0.15,-11.79,54.36,107.92,1379,1379,1.00000,1.00000,1.00000,1.00000,3,3,1,15.03604,0.00277,1.06305,-0.1334,0.0660,0.1766,0.0123,0.0419,0.0163,-0.15,-4.55,179.68,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1379,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.155,22.993,1,2.00,0.40,1.99,-1.02,1,0.1331,-0.0664,0.2234,0.0146,0.0288,0.0000,0.14,0.47,96.83,96.83,1380,1380,1.00000,1.00000,1.00000,1.00000,3,3,1,15.11128,0.00297,1.06113,-0.1331,0.0664,0.1766,0.0146,0.0288,0.0000,-0.14,-4.78,179.77,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1380,241,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.170,23.009,1,2.00,0.40,1.99,-1.02,1,0.1328,-0.0668,0.2235,0.0203,0.0276,0.0000,0.08,3.82,43.04,33.60,1381,1381,1.00000,1.00000,1.00000,1.00000,3,3,1,15.08699,0.00300,1.05668,-0.1328,0.0668,0.1765,0.0203,0.0276,0.0000,-0.08,-4.96,179.84,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1381,240,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.185,23.023,1,2.00,0.40,1.99,-1.02,1,0.1323,-0.0670,0.2231,0.0273,0.0196,0.0153,-0.05,8.85,63.68,60.66,1382,1382,1.00000,1.00000,1.00000,1.00000,3,3,1,15.04150,0.00276,1.05827,-0.1323,0.0670,0.1769,0.0273,0.0196,0.0153,0.05,-4.83,-179.98,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1382,244,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.203,23.041,1,2.00,0.40,1.99,-1.02,1,0.1317,-0.0676,0.2229,0.0337,0.0282,0.0112,-0.12,3.94,65.97,71.47,1383,1383,1.00000,1.00000,1.00000,1.00000,3,3,1,14.96636,0.00289,1.05721,-0.1317,0.0676,0.1771,0.0337,0.0282,0.0112,0.12,-4.70,179.99,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1383,243,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:31.218,23.057,1,2.00,0.40,1.99,-1.02,1,0.1313,-0.0678,0.2229,0.0280,0.0183,0.0000,0.06,-11.66,57.72,64.35,1384,1384,1.00000,1.00000,1.00000,1.00000,3,3,1,15.05774,0.00319,1.05627,-0.1313,0.0678,0.1771,0.0280,0.0183,0.0000,-0.06,-5.08,-179.70,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1384,241,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.235,23.073,1,2.00,0.40,1.99,-1.02,1,0.1307,-0.0682,0.2226,0.0344,0.0202,0.0121,0.05,0.60,64.81,49.10,1385,1385,1.00000,1.00000,1.00000,1.00000,3,3,1,15.04530,0.00305,1.05635,-0.1307,0.0682,0.1774,0.0344,0.0202,0.0121,-0.05,-4.96,-179.67,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1385,245,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.252,23.091,1,1.90,0.50,-1.00,1.00,1,0.1298,-0.0686,0.2220,0.0470,0.0228,0.0238,0.10,-2.91,63.68,60.59,1386,1386,1.00000,1.00000,1.00000,1.00000,3,3,1,15.02010,0.00303,1.05961,-0.1298,0.0686,0.1780,0.0470,0.0228,0.0238,-0.10,-4.62,-179.77,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1386,244,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.270,23.108,1,1.90,0.50,-1.00,1.00,1,0.1292,-0.0691,0.2220,0.0386,0.0229,0.0000,0.21,-6.02,55.49,77.57,1387,1387,1.00000,1.00000,1.00000,1.00000,3,3,1,15.05098,0.00319,1.06052,-0.1292,0.0691,0.1780,0.0386,0.0229,0.0000,-0.21,-4.93,-179.81,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1387,242,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.285,23.123,1,1.90,0.50,-1.00,1.00,1,0.1287,-0.0689,0.2219,0.0384,0.0000,0.0000,0.16,3.45,56.65,47.87,1388,1388,1.00000,1.00000,1.00000,1.00000,3,3,1,15.05464,0.00317,1.05716,-0.1287,0.0689,0.1781,0.0384,0.0000,0.0000,-0.16,-5.18,-179.77,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1388,238,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.304,23.142,1,1.90,0.50,-1.00,1.00,1,0.1278,-0.0691,0.2219,0.0441,0.0000,0.0000,0.21,-2.66,65.47,58.22,1389,1389,1.00000,1.00000,1.00000,1.00000,3,3,1,15.02982,0.00317,1.05832,-0.1278,0.0691,0.1781,0.0441,0.0000,0.0000,-0.21,-5.27,-179.75,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1389,238,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.320,23.159,1,1.90,0.50,-1.00,1.00,1,0.1271,-0.0695,0.2218,0.0452,0.0158,0.0000,0.20,0.57,53.25,61.73,1390,1390,1.00000,1.00000,1.00000,1.00000,3,3,1,15.03080,0.00314,1.06030,-0.1271,0.0695,0.1782,0.0452,0.0158,0.0000,-0.20,-5.31,-179.90,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1390,239,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.330,23.169,1,1.90,0.50,-1.00,1.00,1,0.1259,-0.0697,0.2213,0.0751,0.0106,0.0249,0.09,10.97,56.76,58.49,1391,1391,1.00000,1.00000,1.00000,1.00000,3,3,1,14.98418,0.00305,1.05818,-0.1259,0.0697,0.1787,0.0751,0.0106,0.0249,-0.09,-4.73,-179.90,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1391,244,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.347,23.186,1,1.90,0.50,-1.00,1.00,1,0.1246,-0.0698,0.2215,0.0725,0.0000,0.0000,0.11,-1.16,124.88,996.98,1392,1392,1.00000,1.00000,1.00000,1.00000,3,3,1,15.06461,0.00299,1.05567,-0.1246,0.0698,0.1785,0.0725,0.0000,0.0000,-0.11,-4.78,-179.76,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1392,237,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.368,23.207,1,1.90,0.50,-1.00,1.00,1,0.1238,-0.0697,0.2212,0.0577,0.0000,0.0120,0.06,2.53,58.20,31.50,1393,1393,1.00000,1.00000,1.00000,1.00000,3,3,1,15.01137,0.00294,1.05912,-0.1238,0.0697,0.1788,0.0577,0.0000,0.0120,-0.06,-4.79,-179.76,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1393,241,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.385,23.223,1,1.90,0.50,-1.00,1.00,1,0.1230,-0.0698,0.2213,0.0573,0.0000,0.0000,0.07,-0.60,45.97,59.14,1394,1394,1.00000,1.00000,1.00000,1.00000,3,3,1,14.95290,0.00301,1.05366,-0.1230,0.0698,0.1787,0.0573,0.0000,0.0000,-0.07,-4.90,-179.80,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1394,235,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.402,23.240,1,1.70,0.50,-1.99,0.00,1,0.1222,-0.0701,0.2217,0.0571,0.0118,0.0000,0.24,-10.25,60.03,124.42,1395,1395,1.00000,1.00000,1.00000,1.00000,3,3,1,15.05455,0.00321,1.05546,-0.1222,0.0701,0.1783,0.0571,0.0118,0.0000,-0.24,-5.29,-179.98,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1395,241,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.417,23.256,1,1.70,0.50,-1.99,0.00,1,0.1212,-0.0698,0.2213,0.0599,0.0000,0.0000,0.25,-0.60,59.75,39.75,1396,1396,1.00000,1.00000,1.00000,1.00000,3,3,1,15.04198,0.00309,1.05952,-0.1212,0.0698,0.1787,0.0599,0.0000,0.0000,-0.25,-5.47,-179.97,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1396,236,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
2026-04-27T19:10:31.435,23.274,1,1.70,0.50,-1.99,0.00,1,0.1203,-0.0700,0.2215,0.0601,0.0000,0.0000,0.21,2.38,63.67,59.79,1397,1397,1.00000,1.00000,1.00000,1.00000,3,3,1,15.09845,0.00314,1.05914,-0.1203,0.0700,0.1785,0.0601,0.0000,0.0000,-0.21,-5.80,-179.93,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1397,234,595086,595086,374104,220981,0,60.00,32023,3301,1382,0,0,0,32097,500.00,500.00,15,1123,0.0000,0.5280,0.5600,0.8410,0.5000
